int,int,int,int,int,int,int,int,int,int,int
796,1,2,3,9,1,1,1,1,8,5
793,0,0,0,0,1,1,1,1,0,2
792,4,5,7,9,1,1,1,1,8,5
787,13,6,11,0,1,1,1,1,6,0
997,0,0,0,0,1,1,1,1,0,2
784,13,12,6,4,1,1,1,1,6,2
786,6,6,6,6,1,1,1,1,6,0
785,10,11,7,10,1,1,1,1,8,5
998,4,6,11,11,1,1,1,1,6,0
868,1,2,3,9,1,1,1,1,8,5
782,0,0,0,0,1,1,1,1,0,2
783,4,5,7,9,1,1,1,1,8,5
743,13,0,0,0,1,1,1,1,6,2
1028,0,0,0,0,1,1,1,1,0,2
729,13,12,6,0,1,1,1,1,6,2
742,6,6,6,0,1,1,1,1,6,0
732,0,0,0,0,1,1,1,1,0,5
736,1,2,3,9,1,1,1,1,8,5
727,0,0,0,0,1,1,1,1,0,2
728,4,5,7,9,1,1,1,1,8,5
1004,0,0,0,0,1,1,1,1,0,2
807,13,12,6,4,1,1,1,1,6,2
808,6,6,6,6,1,1,1,1,6,0
804,10,11,7,10,1,1,1,1,8,5
1005,4,6,11,11,1,1,1,1,6,0
805,1,2,3,9,1,1,1,1,8,5
806,0,0,0,0,1,1,1,1,0,2
803,4,5,7,9,1,1,1,1,8,5
1015,0,0,0,0,1,1,1,1,0,2
749,13,12,6,4,1,1,1,1,6,2
747,1,2,3,9,1,1,1,1,8,5
748,0,0,0,0,1,1,1,1,0,2
746,4,5,7,9,1,1,1,1,8,5
1197,0,0,0,0,1,1,1,1,0,2
778,6,6,6,6,1,1,1,1,6,0
781,10,11,7,10,1,1,1,1,8,5
883,6,36,6,6,1,1,1,1,5,5
777,1,2,3,9,1,1,1,1,8,5
779,6,13,0,0,1,1,1,1,8,5
776,4,5,7,9,1,1,1,1,8,5
725,25,27,17,28,1,1,1,1,8,5
722,13,0,0,0,1,1,1,1,6,2
1012,0,0,0,0,1,1,1,1,0,2
866,33,35,36,37,1,1,1,1,8,5
719,13,12,6,4,1,1,1,1,6,2
721,6,6,6,6,1,1,1,1,6,0
723,10,11,7,10,1,1,1,1,8,5
836,16,15,29,24,1,1,1,1,8,5
724,0,0,0,0,1,1,1,1,0,2
880,6,6,6,6,1,1,1,1,5,5
720,1,2,3,9,1,1,1,1,8,5
726,6,13,0,0,1,1,1,1,8,5
717,0,0,0,0,1,1,1,1,0,2
718,4,5,7,9,1,1,1,1,8,5
1041,0,0,0,0,1,1,1,1,0,5
1029,0,0,0,0,1,1,1,1,0,2
731,13,12,6,0,1,1,1,1,6,2
735,6,6,6,0,1,1,1,1,6,0
737,0,0,0,0,1,1,1,1,0,5
1042,0,0,0,0,1,1,1,1,0,2
734,1,2,3,9,1,1,1,1,8,5
730,0,0,0,0,1,1,1,1,0,2
733,4,5,7,9,1,1,1,1,8,5
799,6,6,6,0,1,1,1,1,6,0
802,10,11,7,10,1,1,1,1,8,5
1003,4,6,11,11,1,1,1,1,6,0
884,6,6,6,6,1,1,1,1,5,5
801,1,2,3,9,1,1,1,1,8,5
800,6,13,0,0,1,1,1,1,8,5
798,4,5,7,9,1,1,1,1,8,5
740,13,12,6,12,1,1,1,1,6,2
745,6,6,6,6,1,1,1,1,6,0
739,10,11,7,10,1,1,1,1,8,5
881,0,0,0,0,1,1,1,1,0,5
741,1,2,3,9,1,1,1,1,8,5
744,6,13,6,13,1,1,1,1,8,5
850,0,0,0,0,1,1,1,1,0,7
738,4,5,7,9,1,1,1,1,8,5
751,6,6,6,6,1,1,1,1,6,0
752,10,11,7,10,1,1,1,1,8,5
882,6,6,6,6,1,1,1,1,5,5
753,1,2,3,9,1,1,1,1,8,5
754,6,13,0,0,1,1,1,1,8,5
750,4,5,7,9,1,1,1,1,8,5
901,0,0,0,0,1,1,1,1,0,2
900,138,137,133,141,1,1,1,1,8,8
1222,0,0,0,0,1,1,1,1,0,2
3527,44,44,49,43,1,1,1,1,8,8
906,48,47,46,40,1,1,1,1,4,6
899,0,0,0,0,1,1,1,1,0,5
909,0,0,0,0,1,1,1,1,0,2
3528,43,44,43,42,1,1,1,1,12,8
904,0,0,0,0,1,1,1,1,0,2
903,41,42,23,42,1,1,1,1,2,0
1221,0,0,0,0,1,1,1,1,0,2
3530,43,43,49,43,1,1,1,1,3,5
907,49,48,46,43,1,1,1,1,8,5
902,44,43,47,45,1,1,1,1,8,5
908,0,0,0,0,1,1,1,1,0,2
905,0,0,0,0,1,1,1,1,0,5
3531,42,41,41,41,1,1,1,1,3,0
911,0,0,0,0,1,1,1,1,0,2
912,41,42,23,42,1,1,1,1,2,0
3547,40,49,40,44,1,1,1,1,6,5
913,49,48,46,43,1,1,1,1,8,5
910,44,43,47,45,1,1,1,1,8,5
1178,0,0,0,0,1,1,1,1,0,2
3549,42,42,41,41,1,1,1,1,4,0
916,0,0,0,0,1,1,1,1,0,2
915,41,42,42,42,1,1,1,1,3,0
3551,43,43,43,44,1,1,1,1,4,5
917,49,48,46,43,1,1,1,1,8,5
914,44,43,47,45,1,1,1,1,8,5
927,0,0,0,0,1,1,1,1,0,2
928,0,0,0,0,1,1,1,1,0,2
925,67,68,69,67,1,1,1,1,8,0
926,67,68,69,68,1,1,1,1,8,2
922,0,0,0,0,1,1,1,1,0,2
920,0,0,0,0,1,1,1,1,0,2
919,0,0,0,0,1,1,1,1,0,2
923,70,71,72,73,1,1,1,1,8,2
921,63,64,65,66,1,1,1,1,8,0
918,70,71,72,73,1,1,1,1,8,0
924,63,64,65,66,1,1,1,1,8,2
940,79,78,77,76,1,1,1,1,8,5
939,85,83,81,80,1,1,1,1,8,5
941,84,74,82,80,1,1,1,1,8,5
942,0,0,0,0,1,1,1,1,0,2
935,79,78,77,76,1,1,1,1,8,5
936,85,83,81,80,1,1,1,1,8,5
1415,0,0,0,0,1,1,1,1,0,2
938,0,0,0,0,1,1,1,1,0,2
937,76,74,82,80,1,1,1,1,8,5
934,0,0,0,0,1,1,1,1,0,2
929,79,78,77,76,1,1,1,1,8,5
930,85,83,81,80,1,1,1,1,8,5
1172,0,0,0,0,1,1,1,1,0,2
932,0,0,0,0,1,1,1,1,0,2
931,76,74,82,80,1,1,1,1,8,5
1171,0,0,0,0,1,1,1,1,0,2
1353,0,0,0,0,1,1,1,1,0,2
1359,0,0,0,0,1,1,1,1,0,3
1352,0,0,0,0,1,1,1,1,0,2
1357,116,115,114,113,1,1,1,1,8,5
1356,0,0,0,0,1,1,1,1,0,2
1358,0,0,0,0,1,1,1,1,0,3
1354,112,119,118,117,1,1,1,1,8,3
1360,0,0,0,0,1,1,1,1,0,3
1361,0,0,0,0,1,1,1,1,0,2
1351,0,0,0,0,1,1,1,1,0,3
1355,0,0,0,0,1,1,1,1,0,3
1152,0,0,0,0,1,1,1,1,0,5
1050,0,0,0,0,1,1,1,1,0,2
1119,0,0,0,0,1,1,1,1,0,5
1149,0,0,0,0,1,1,1,1,0,7
1151,0,0,0,0,1,1,1,1,0,2
1150,0,0,0,0,1,1,1,1,0,7
1052,0,0,0,0,1,1,1,1,0,5
1122,0,0,0,0,1,1,1,1,0,5
1627,0,0,0,0,1,1,1,1,0,2
1145,0,0,0,0,1,1,1,1,0,2
1146,0,0,0,0,1,1,1,1,0,2
1148,309,310,301,311,1,1,1,1,12,8
1390,0,0,0,0,1,1,1,1,0,2
1163,0,0,0,0,1,1,1,1,0,5
1162,0,0,0,0,1,1,1,1,0,8
1167,0,0,0,0,1,1,1,1,0,8
1168,0,0,0,0,1,1,1,1,0,2
1142,0,0,0,0,1,1,1,1,0,5
1159,0,0,0,0,1,1,1,1,0,6
1628,0,0,0,0,1,1,1,1,0,2
1147,308,305,312,300,1,1,1,1,3,8
1362,0,0,0,0,1,1,1,1,0,5
1156,0,0,0,0,1,1,1,1,0,2
1144,305,312,304,300,1,1,1,1,6,8
1626,0,0,0,0,1,1,1,1,0,2
1372,313,314,315,306,1,1,1,1,3,7
80654,458,438,83,714,1,1,1,1,3,8
4166,139,135,139,142,1,1,1,1,4,8
1487,0,0,0,0,1,1,1,1,0,5
1138,0,0,0,0,1,1,1,1,0,7
1160,0,0,0,0,1,1,1,1,0,2
1155,0,0,0,0,1,1,1,1,0,6
1166,0,0,0,0,1,1,1,1,0,2
1143,306,307,307,307,1,1,1,1,4,2
1140,0,0,0,0,1,1,1,1,0,5
1520,0,0,0,0,1,1,1,1,0,5
1139,0,0,0,0,1,1,1,1,0,2
1686,0,0,0,0,1,1,1,1,0,2
1154,0,0,0,0,1,1,1,1,0,5
1141,0,0,0,0,1,1,1,1,0,2
1521,0,0,0,0,1,1,1,1,0,5
1488,0,0,0,0,1,1,1,1,0,5
1208,0,0,0,0,1,1,1,1,0,2
1205,0,0,0,0,1,1,1,1,0,5
1206,0,0,0,0,1,1,1,1,0,6
1204,0,0,0,0,1,1,1,1,0,5
1193,0,0,0,0,1,1,1,1,0,2
1191,0,0,0,0,1,1,1,1,0,5
1192,0,0,0,0,1,1,1,1,0,6
1189,0,0,0,0,1,1,1,1,0,5
1214,0,0,0,0,1,1,1,1,0,2
1213,0,0,0,0,1,1,1,1,0,5
1212,0,0,0,0,1,1,1,1,0,5
1210,0,0,0,0,1,1,1,1,0,6
1209,0,0,0,0,1,1,1,1,0,5
1185,0,0,0,0,1,1,1,1,0,5
1188,0,0,0,0,1,1,1,1,0,5
1186,0,0,0,0,1,1,1,1,0,6
1184,0,0,0,0,1,1,1,1,0,5
1202,0,0,0,0,1,1,1,1,0,2
1199,0,0,0,0,1,1,1,1,0,5
1200,0,0,0,0,1,1,1,1,0,6
1198,0,0,0,0,1,1,1,1,0,5
1179,0,0,0,0,1,1,1,1,0,2
1183,0,0,0,0,1,1,1,1,0,5
1182,0,0,0,0,1,1,1,1,0,6
1181,0,0,0,0,1,1,1,1,0,5
1347,0,0,0,0,1,1,1,1,0,2
1346,0,0,0,0,1,1,1,1,0,2
1338,0,0,0,0,1,1,1,1,0,5
1344,0,0,0,0,1,1,1,1,0,2
1340,0,0,0,0,1,1,1,1,0,5
1341,0,0,0,0,1,1,1,1,0,2
1343,0,0,0,0,1,1,1,1,0,2
1342,0,0,0,0,1,1,1,1,0,2
1220,0,0,0,0,1,1,1,1,0,2
1219,41,42,23,42,1,1,1,1,2,0
3526,40,49,49,49,1,1,1,1,2,9
1223,49,48,46,43,1,1,1,1,8,6
1218,44,43,47,45,1,1,1,1,8,5
77056,741,742,745,745,1,1,1,1,0,8
1224,0,0,0,0,1,1,1,1,0,2
77058,741,742,745,745,1,1,1,1,0,8
3525,41,42,42,41,1,1,1,1,3,0
1232,0,0,0,0,1,1,1,1,0,2
1231,41,42,23,42,1,1,1,1,2,0
1233,49,48,46,43,1,1,1,1,8,6
1230,44,43,47,45,1,1,1,1,8,5
1227,0,0,0,0,1,1,1,1,0,2
1226,41,42,23,42,1,1,1,1,2,0
3542,44,43,43,49,1,1,1,1,6,5
1228,49,48,46,43,1,1,1,1,8,6
1225,44,43,47,45,1,1,1,1,8,5
1229,0,0,0,0,1,1,1,1,0,2
77060,741,742,745,745,1,1,1,1,0,8
77061,741,742,745,745,1,1,1,1,0,8
3543,42,41,41,44,1,1,1,1,4,0
1215,0,0,0,0,1,1,1,1,0,2
1216,41,42,23,42,1,1,1,1,2,0
1217,44,43,47,45,1,1,1,1,8,5
1254,0,0,0,0,1,1,1,1,0,5
1250,0,0,0,0,1,1,1,1,0,2
1252,0,0,0,0,1,1,1,1,0,2
1246,0,0,0,0,1,1,1,1,0,5
1249,0,0,0,0,1,1,1,1,0,8
1245,0,0,0,0,1,1,1,1,0,5
1248,0,0,0,0,1,1,1,1,0,7
1262,0,0,0,0,1,1,1,1,0,5
1263,0,0,0,0,1,1,1,1,0,8
1270,0,0,0,0,1,1,1,1,0,2
1261,0,0,0,0,1,1,1,1,0,5
1265,0,0,0,0,1,1,1,1,0,7
1260,0,0,0,0,1,1,1,1,0,2
1236,0,0,0,0,1,1,1,1,0,5
1237,0,0,0,0,1,1,1,1,0,8
1554,0,0,0,0,1,1,1,1,0,2
1240,0,0,0,0,1,1,1,1,0,2
1239,0,0,0,0,1,1,1,1,0,2
1234,0,0,0,0,1,1,1,1,0,5
1330,0,0,0,0,1,1,1,1,0,7
1235,0,0,0,0,1,1,1,1,0,2
1331,0,0,0,0,1,1,1,1,0,5
1560,0,0,0,0,1,1,1,1,0,5
1563,0,0,0,0,1,1,1,1,0,8
1562,0,0,0,0,1,1,1,1,0,2
1561,0,0,0,0,1,1,1,1,0,2
1557,0,0,0,0,1,1,1,1,0,5
1558,0,0,0,0,1,1,1,1,0,2
1243,0,0,0,0,1,1,1,1,0,2
1241,0,0,0,0,1,1,1,1,0,7
1274,0,0,0,0,1,1,1,1,0,5
1275,0,0,0,0,1,1,1,1,0,8
1271,0,0,0,0,1,1,1,1,0,5
1272,0,0,0,0,1,1,1,1,0,2
1269,0,0,0,0,1,1,1,1,0,5
1266,0,0,0,0,1,1,1,1,0,8
1268,0,0,0,0,1,1,1,1,0,5
1267,0,0,0,0,1,1,1,1,0,2
1319,0,0,0,0,1,1,1,1,0,5
1329,0,0,0,0,1,1,1,1,0,7
1321,0,0,0,0,1,1,1,1,0,6
1326,0,0,0,0,1,1,1,1,0,2
1320,0,0,0,0,1,1,1,1,0,5
1323,0,0,0,0,1,1,1,1,0,5
1328,0,0,0,0,1,1,1,1,0,2
1315,0,0,0,0,1,1,1,1,0,5
1327,0,0,0,0,1,1,1,1,0,2
1317,0,0,0,0,1,1,1,1,0,7
1322,0,0,0,0,1,1,1,1,0,6
1325,0,0,0,0,1,1,1,1,0,2
1324,0,0,0,0,1,1,1,1,0,5
1316,0,0,0,0,1,1,1,1,0,2
1308,0,0,0,0,1,1,1,1,0,5
1312,0,0,0,0,1,1,1,1,0,6
1310,0,0,0,0,1,1,1,1,0,2
1309,0,0,0,0,1,1,1,1,0,5
1313,0,0,0,0,1,1,1,1,0,5
1311,0,0,0,0,1,1,1,1,0,5
1296,0,0,0,0,1,1,1,1,0,5
1298,0,0,0,0,1,1,1,1,0,7
1299,0,0,0,0,1,1,1,1,0,5
1297,0,0,0,0,1,1,1,1,0,2
1283,0,0,0,0,1,1,1,1,0,5
1286,0,0,0,0,1,1,1,1,0,7
1288,0,0,0,0,1,1,1,1,0,6
1285,0,0,0,0,1,1,1,1,0,5
1284,0,0,0,0,1,1,1,1,0,2
1279,0,0,0,0,1,1,1,1,0,7
1282,0,0,0,0,1,1,1,1,0,5
1281,0,0,0,0,1,1,1,1,0,2
1280,0,0,0,0,1,1,1,1,0,7
1411,0,0,0,0,1,1,1,1,0,8
1413,0,0,0,0,1,1,1,1,0,2
1409,0,0,0,0,1,1,1,1,0,8
1410,0,0,0,0,1,1,1,1,0,2
1412,0,0,0,0,1,1,1,1,0,8
1408,0,0,0,0,1,1,1,1,0,2
1515,142,142,142,142,1,1,1,1,6,5
1513,142,142,142,142,1,1,1,1,6,5
1514,0,0,0,0,1,1,1,1,0,5
1512,0,0,0,0,1,1,1,1,0,2
1510,0,0,0,0,1,1,1,1,0,2
1502,0,0,0,0,1,1,1,1,0,2
1504,0,0,0,0,1,1,1,1,0,5
1505,0,0,0,0,1,1,1,1,0,6
1501,0,0,0,0,1,1,1,1,0,5
1552,0,0,0,0,1,1,1,1,0,5
1553,0,0,0,0,1,1,1,1,0,8
1551,0,0,0,0,1,1,1,1,0,2
1548,0,0,0,0,1,1,1,1,0,2
1550,0,0,0,0,1,1,1,1,0,5
1546,0,0,0,0,1,1,1,1,0,7
1547,0,0,0,0,1,1,1,1,0,2
1383,0,0,0,0,1,1,1,1,0,2
1378,0,0,0,0,1,1,1,1,0,5
1376,0,0,0,0,1,1,1,1,0,2
77720,719,719,719,719,1,1,1,1,1,5
44329,709,710,710,710,1,1,1,1,2,0
1385,0,0,0,0,1,1,1,1,0,5
1380,0,0,0,0,1,1,1,1,0,5
77521,832,832,832,834,3,3,3,1,10,5
1545,0,0,0,0,1,1,1,1,0,5
77721,709,709,711,711,1,1,1,1,4,5
1468,0,0,0,0,1,1,1,1,0,7
77565,721,721,833,833,1,1,1,1,10,5
1524,0,0,0,0,1,1,1,1,0,2
1382,0,0,0,0,1,1,1,1,0,7
1469,0,0,0,0,1,1,1,1,0,5
1374,348,349,345,344,1,1,1,1,8,0
77434,221,226,223,224,1,1,1,1,8,5
77520,713,713,825,824,10,10,1,1,1,0
1375,0,0,0,0,1,1,1,1,0,7
1525,0,0,0,0,1,1,1,1,0,8
1470,0,0,0,0,1,1,1,1,0,2
1377,343,343,347,344,1,1,1,1,8,5
1384,0,0,0,0,1,1,1,1,0,5
1381,471,470,346,346,1,1,1,1,2,5
1386,217,220,222,220,1,1,1,1,8,5
1443,0,0,0,0,1,1,1,1,0,2
1442,0,0,0,0,1,1,1,1,0,3
1444,0,0,0,0,1,1,1,1,0,2
1440,112,119,118,117,1,1,1,1,8,3
1445,0,0,0,0,1,1,1,1,0,2
1441,0,0,0,0,1,1,1,1,0,3
7565,0,0,0,0,1,1,1,1,8,3
1460,0,0,0,0,1,1,1,1,0,2
1465,0,0,0,0,1,1,1,1,0,3
1459,0,0,0,0,1,1,1,1,0,3
1463,116,115,114,113,1,1,1,1,8,5
1462,0,0,0,0,1,1,1,1,0,2
1464,0,0,0,0,1,1,1,1,0,3
1461,112,119,118,117,1,1,1,1,8,3
1466,0,0,0,0,1,1,1,1,0,3
1467,0,0,0,0,1,1,1,1,0,2
1458,0,0,0,0,1,1,1,1,0,3
1420,0,0,0,0,1,1,1,1,0,2
1419,0,0,0,0,1,1,1,1,0,3
1424,112,119,118,117,1,1,1,1,8,3
1422,0,0,0,0,1,1,1,1,0,2
1418,0,0,0,0,1,1,1,1,0,3
3753,0,0,0,0,1,1,1,1,0,3
3756,116,115,114,113,1,1,1,1,8,5
3751,112,119,118,117,1,1,1,1,8,0
3752,0,0,0,0,1,1,1,1,8,3
1421,0,0,0,0,1,1,1,1,0,2
1417,0,0,0,0,1,1,1,1,0,3
1426,116,115,114,113,1,1,1,1,8,5
1425,0,0,0,0,1,1,1,1,0,2
1423,112,119,118,117,1,1,1,1,8,3
1416,0,0,0,0,1,1,1,1,0,3
1436,0,0,0,0,1,1,1,1,0,2
1435,0,0,0,0,1,1,1,1,0,3
1438,116,115,114,113,1,1,1,1,8,5
1439,0,0,0,0,1,1,1,1,0,2
1437,112,119,118,117,1,1,1,1,8,3
1446,0,0,0,0,1,1,1,1,0,2
1434,0,0,0,0,1,1,1,1,0,3
6118,0,0,0,0,1,1,1,1,0,2
1433,0,0,0,0,1,1,1,1,0,3
6117,0,0,0,0,1,1,1,1,0,2
1430,116,115,114,113,1,1,1,1,8,5
1429,0,0,0,0,1,1,1,1,0,2
1431,0,0,0,0,1,1,1,1,0,3
1427,112,119,118,117,1,1,1,1,8,3
1432,0,0,0,0,1,1,1,1,0,3
1428,0,0,0,0,1,1,1,1,0,3
1455,0,0,0,0,1,1,1,1,0,2
1453,0,0,0,0,1,1,1,1,0,3
1454,0,0,0,0,1,1,1,1,0,3
1457,0,0,0,0,1,1,1,1,0,2
1452,0,0,0,0,1,1,1,1,0,3
1456,112,119,118,117,1,1,1,1,8,3
1451,0,0,0,0,1,1,1,1,0,3
2024,0,0,0,0,1,1,1,1,0,2
1968,0,0,0,0,1,1,1,1,0,5
1961,283,284,285,289,1,1,1,1,4,0
1740,0,0,0,0,1,1,1,1,0,8
2411,0,0,0,0,1,1,1,1,0,2
40199,277,283,284,293,1,1,1,1,3,9
1964,0,0,0,0,1,1,1,1,0,2
1497,0,0,0,0,1,1,1,1,0,5
1966,284,288,290,292,1,1,1,1,4,5
2103,308,305,312,300,1,1,1,1,3,0
2101,305,312,304,300,1,1,1,1,6,5
1738,0,0,0,0,1,1,1,1,0,5
1741,280,277,281,279,1,1,1,1,2,7
1963,290,291,292,283,1,1,1,1,4,9
1737,0,0,0,0,1,1,1,1,0,2
7231,0,0,0,0,1,1,1,1,0,5
1742,0,0,0,0,1,1,1,1,0,7
5678,293,279,281,294,1,1,1,1,4,8
1970,293,279,281,294,1,1,1,1,4,8
2412,0,0,0,0,1,1,1,1,0,2
1739,0,0,0,0,1,1,1,1,0,5
1495,0,0,0,0,1,1,1,1,0,2
1496,0,0,0,0,1,1,1,1,0,5
1493,30,22,25,23,1,1,1,1,0,9
1598,0,0,0,0,1,1,1,1,0,2
1595,0,0,0,0,1,1,1,1,0,6
1597,0,0,0,0,1,1,1,1,0,8
1596,0,0,0,0,1,1,1,1,0,5
1593,0,0,0,0,1,1,1,1,0,2
1592,0,0,0,0,1,1,1,1,0,2
1590,0,0,0,0,1,1,1,1,0,6
1591,0,0,0,0,1,1,1,1,0,5
1580,0,0,0,0,1,1,1,1,0,2
1571,0,0,0,0,1,1,1,1,0,6
1585,0,0,0,0,1,1,1,1,0,8
1572,0,0,0,0,1,1,1,1,0,5
1573,0,0,0,0,1,1,1,1,0,2
1565,0,0,0,0,1,1,1,1,0,2
1567,0,0,0,0,1,1,1,1,0,6
1569,0,0,0,0,1,1,1,1,0,5
1568,0,0,0,0,1,1,1,1,0,2
1586,0,0,0,0,1,1,1,1,0,2
1770,0,0,0,0,1,1,1,1,0,5
1584,0,0,0,0,1,1,1,1,0,2
1582,0,0,0,0,1,1,1,1,0,6
1587,0,0,0,0,1,1,1,1,0,8
1583,0,0,0,0,1,1,1,1,0,5
1769,139,141,134,142,1,1,1,1,8,0
1767,0,0,0,0,1,1,1,1,0,2
1600,0,0,0,0,1,1,1,1,0,2
1602,0,0,0,0,1,1,1,1,0,6
1745,0,0,0,0,1,1,1,1,0,5
1574,0,0,0,0,1,1,1,1,0,2
1577,0,0,0,0,1,1,1,1,0,2
1576,0,0,0,0,1,1,1,1,0,6
1579,0,0,0,0,1,1,1,1,0,5
1762,142,142,142,142,1,1,1,1,6,0
1764,142,142,142,142,1,1,1,1,6,5
1765,0,0,0,0,1,1,1,1,0,2
1763,142,142,142,142,1,1,1,1,6,5
1761,133,134,137,141,1,1,1,1,8,0
1691,0,0,0,0,1,1,1,1,0,2
1690,0,0,0,0,1,1,1,1,0,5
1687,0,0,0,0,1,1,1,1,0,5
1689,0,0,0,0,1,1,1,1,0,5
1694,0,0,0,0,1,1,1,1,0,5
1692,0,0,0,0,1,1,1,1,0,5
1677,0,0,0,0,1,1,1,1,0,2
1675,0,0,0,0,1,1,1,1,0,5
1678,0,0,0,0,1,1,1,1,0,5
1638,0,0,0,0,1,1,1,1,0,2
1636,0,0,0,0,1,1,1,1,0,5
1631,0,0,0,0,1,1,1,1,0,2
1632,0,0,0,0,1,1,1,1,0,5
1629,0,0,0,0,1,1,1,1,0,5
1651,0,0,0,0,1,1,1,1,0,2
1637,0,0,0,0,1,1,1,1,0,5
1634,0,0,0,0,1,1,1,1,0,5
1635,0,0,0,0,1,1,1,1,0,5
1645,0,0,0,0,1,1,1,1,0,2
1647,0,0,0,0,1,1,1,1,0,5
1644,0,0,0,0,1,1,1,1,0,5
1649,0,0,0,0,1,1,1,1,0,5
1646,0,0,0,0,1,1,1,1,0,5
1658,0,0,0,0,1,1,1,1,0,2
1657,0,0,0,0,1,1,1,1,0,5
1653,0,0,0,0,1,1,1,1,0,5
1655,0,0,0,0,1,1,1,1,0,2
1654,0,0,0,0,1,1,1,1,0,5
1664,0,0,0,0,1,1,1,1,0,2
1663,0,0,0,0,1,1,1,1,0,5
1665,0,0,0,0,1,1,1,1,0,5
1704,0,0,0,0,1,1,1,1,0,2
1706,0,0,0,0,1,1,1,1,0,5
1703,0,0,0,0,1,1,1,1,0,5
1705,0,0,0,0,1,1,1,1,0,5
1732,0,0,0,0,1,1,1,1,0,2
1729,0,0,0,0,1,1,1,1,0,5
1730,0,0,0,0,1,1,1,1,0,5
1728,0,0,0,0,1,1,1,1,0,2
1725,0,0,0,0,1,1,1,1,0,5
1727,0,0,0,0,1,1,1,1,0,5
1717,0,0,0,0,1,1,1,1,0,2
1710,0,0,0,0,1,1,1,1,0,5
1708,304,305,306,307,1,1,1,1,12,8
1709,0,0,0,0,1,1,1,1,0,5
1713,0,0,0,0,1,1,1,1,0,5
1714,0,0,0,0,1,1,1,1,0,5
1707,0,0,0,0,1,1,1,1,0,2
1699,0,0,0,0,1,1,1,1,0,5
1696,0,0,0,0,1,1,1,1,0,5
1700,0,0,0,0,1,1,1,1,0,5
1698,0,0,0,0,1,1,1,1,0,5
1702,0,0,0,0,1,1,1,1,0,7
1683,0,0,0,0,1,1,1,1,0,2
1681,0,0,0,0,1,1,1,1,0,5
1679,0,0,0,0,1,1,1,1,0,5
1682,0,0,0,0,1,1,1,1,0,5
1680,0,0,0,0,1,1,1,1,0,5
1684,0,0,0,0,1,1,1,1,0,2
1667,0,0,0,0,1,1,1,1,0,2
1669,0,0,0,0,1,1,1,1,0,5
1666,0,0,0,0,1,1,1,1,0,5
1670,0,0,0,0,1,1,1,1,0,5
1668,0,0,0,0,1,1,1,1,0,5
1723,0,0,0,0,1,1,1,1,0,2
1661,0,0,0,0,1,1,1,1,0,5
1722,0,0,0,0,1,1,1,1,0,8
1659,0,0,0,0,1,1,1,1,0,5
1660,0,0,0,0,1,1,1,1,0,5
1724,0,0,0,0,1,1,1,1,0,2
1701,0,0,0,0,1,1,1,1,0,5
1673,0,0,0,0,1,1,1,1,0,5
1695,0,0,0,0,1,1,1,1,0,5
1674,0,0,0,0,1,1,1,1,0,7
1643,0,0,0,0,1,1,1,1,0,5
1640,0,0,0,0,1,1,1,1,0,5
1642,0,0,0,0,1,1,1,1,0,5
1639,0,0,0,0,1,1,1,1,0,7
1616,0,0,0,0,1,1,1,1,0,2
1607,0,0,0,0,1,1,1,1,0,2
1743,455,458,453,458,1,1,1,1,8,8
1614,0,0,0,0,1,1,1,1,0,5
4156,457,456,454,450,1,1,1,1,5,8
1606,0,0,0,0,1,1,1,1,0,7
1603,455,451,455,451,1,1,1,1,6,8
1604,458,458,458,454,1,1,1,1,8,8
1625,0,0,0,0,1,1,1,1,0,5
1605,0,0,0,0,1,1,1,1,0,5
1615,0,0,0,0,1,1,1,1,0,5
1624,0,0,0,0,1,1,1,1,0,2
1621,0,0,0,0,1,1,1,1,0,2
1619,0,0,0,0,1,1,1,1,0,7
1623,0,0,0,0,1,1,1,1,0,8
1622,0,0,0,0,1,1,1,1,0,5
1721,0,0,0,0,1,1,1,1,0,5
1718,0,0,0,0,1,1,1,1,0,5
1720,0,0,0,0,1,1,1,1,0,5
3749,0,0,0,0,1,1,1,1,0,2
3748,0,0,0,0,1,1,1,1,0,3
3750,0,0,0,0,1,1,1,1,0,2
3746,112,119,118,117,1,1,1,1,8,3
3747,0,0,0,0,1,1,1,1,0,3
74200,3,8,8,11,1,1,1,1,14,5
1820,142,142,142,142,1,1,1,1,6,0
1816,142,142,142,142,1,1,1,1,6,0
3743,0,0,0,0,1,1,1,1,0,3
4460,0,0,0,0,1,1,1,1,0,3
4457,0,0,0,0,1,1,1,1,0,2
3741,0,0,0,0,1,1,1,1,0,3
3744,112,119,118,117,1,1,1,1,8,3
4458,0,0,0,0,1,1,1,1,0,3
3742,0,0,0,0,1,1,1,1,0,3
3740,0,0,0,0,1,1,1,1,0,3
3760,0,0,0,0,1,1,1,1,0,2
3763,0,0,0,0,1,1,1,1,0,3
3759,0,0,0,0,1,1,1,1,0,3
7057,0,0,0,0,1,1,1,1,8,2
3761,0,0,0,0,1,1,1,1,0,3
3757,112,119,118,117,1,1,1,1,8,3
7059,0,0,0,0,1,1,1,1,8,3
3762,0,0,0,0,1,1,1,1,0,3
3758,0,0,0,0,1,1,1,1,0,3
4113,435,436,390,391,1,1,1,1,8,8
1804,141,139,140,141,1,1,1,1,8,0
3726,434,391,436,437,1,1,1,1,8,7
2993,434,391,436,437,1,1,1,1,0,7
4115,390,433,431,434,1,1,1,1,8,8
